order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
259925755,2358350807109,2020-06-12 14:20:47,fulfilled,1,2020-06-12 14:20:46,express,2271,web,ecommerce,12.75
268618587,3729753735237,2021-04-16 22:31:54,fulfilled,1,2021-04-16 22:31:53,express,2271,web,ecommerce,29.99
606195963,2531961503840,2020-07-01 05:54:16,fulfilled,3,2020-07-01 05:54:15,express,5504,web,ecommerce,164
101771885,2382239858820,2020-09-12 16:50:42,fulfilled,1,2020-09-12 16:50:41,express,1025,web,ecommerce,179
255286926,6037430604,2017-07-13 10:12:15,fulfilled,1,2017-07-13 10:12:15,express,2271,web,ecommerce,22
413349829,3224364253362,2021-02-22 20:19:18,fulfilled,1,2021-02-22 20:19:17,express,3768,web,ecommerce,64.99
77510295,5610465938,2017-10-19 22:01:07,fulfilled,1,2017-10-19 22:01:07,express,1149,web,ecommerce,79
256987620,1285729353797,2019-07-08 12:15:00,fulfilled,2,2019-07-08 12:14:59,express,2271,web,ecommerce,32.99
129493636,2834247319638,2020-11-27 14:28:38,fulfilled,5,2020-11-27 14:28:33,express,924,web,ecommerce,26.4
658550724,5203438501960,2023-03-28 08:04:37,fulfilled,2,2023-03-28 08:04:36,express,3397,web,ecommerce,73.427227537548774
115829952,2841001459787,2020-11-06 12:46:22,fulfilled,1,2020-11-06 12:46:21,express,922,web,ecommerce,130.61511406855394
577495906,4540418818184,2022-12-01 14:57:07,fulfilled,4,2022-12-01 14:57:06,express,1189,web,ecommerce,74.5
216212325,4077009829974,2021-08-05 17:52:53,fulfilled,3,2021-08-05 17:52:51,express,924,web,ecommerce,18
675941687,4246720905297,2022-01-11 21:32:58,fulfilled,4,2022-01-11 21:32:56,express,6085,web,ecommerce,123.55592394964512
523649390,4652667109451,2022-09-26 23:26:24,fulfilled,4,2022-09-26 23:26:23,express,922,web,ecommerce,83.232357643633875
607451858,5084437610568,2023-01-24 19:05:11,fulfilled,1,2023-01-24 19:05:09,express,3397,web,ecommerce,42.195577239296135
1127650,1376005619754,2019-09-09 16:19:38,fulfilled,1,2019-09-09 16:19:38,express,533,web,ecommerce,102.49402118209771
115655701,2771664339030,2020-11-04 17:27:23,fulfilled,2,2020-11-04 17:27:22,express,924,web,ecommerce,24
257406577,2037129052229,2019-12-12 05:20:40,fulfilled,1,2019-12-12 05:20:39,express,2271,web,ecommerce,44.99
253339793,2602298408996,2021-02-10 05:07:29,fulfilled,1,2021-02-10 05:07:22,express,2269,web,ecommerce,49.99
345030781,4562162876502,2022-02-21 19:08:04,fulfilled,2,2022-02-21 19:08:03,express,924,web,ecommerce,41.6
255883911,96001064972,2017-12-22 20:14:24,fulfilled,1,2017-12-22 20:14:24,express,2271,web,ecommerce,19
44384630,4863091920,2017-07-12 20:30:46,fulfilled,6,2017-07-12 20:30:46,express,924,web,ecommerce,53.1
269473824,3799122411589,2021-05-27 12:16:11,fulfilled,3,2021-05-27 12:16:09,express,2271,web,ecommerce,60
256800051,920816943173,2019-03-30 10:47:27,fulfilled,3,2019-03-30 10:47:27,express,2271,web,ecommerce,41.6
711348254,3870221992132,2021-06-09 18:20:50,fulfilled,1,2021-06-09 18:20:48,express,6347,web,ecommerce,18
65967863,1208181915734,2019-06-13 23:31:52,fulfilled,3,2019-06-13 23:31:52,express,924,web,ecommerce,48
606203933,2560377618528,2020-07-17 18:58:33,fulfilled,2,2020-07-17 18:58:32,express,5504,web,ecommerce,134
317545890,4628701151461,2022-01-04 11:20:53,fulfilled,1,2022-01-04 11:20:52,express,2530,web,ecommerce,55
70134732,2135084859478,2020-03-17 13:33:13,fulfilled,2,2020-03-17 20:33:13,express,924,web,ecommerce,18
524549826,4623996452900,2022-09-28 17:14:06,fulfilled,1,2022-09-28 17:14:05,express,2269,web,ecommerce,58.5
43521274,4822955664,2017-07-03 00:38:03,fulfilled,5,2017-07-03 00:38:03,express,924,web,ecommerce,21
358981503,4280591712325,2022-03-14 08:11:15,fulfilled,1,2022-03-14 08:11:12,express,2271,web,ecommerce,24
698387326,4632371593348,2023-05-11 12:42:57,fulfilled,1,2023-05-11 12:42:55,express,1025,web,ecommerce,454.95
67480245,1359114731606,2019-09-02 02:45:48,fulfilled,5,2019-09-02 02:45:47,express,924,web,ecommerce,74.2
221613507,905369780287,2019-05-14 10:45:32,fulfilled,1,2019-05-14 10:45:31,express,2024,web,ecommerce,89
699676469,4755750715488,2023-05-12 10:16:46,fulfilled,1,2023-05-12 10:16:23,express,2780,web,ecommerce,45
257192216,1727777177669,2019-09-29 18:52:44,fulfilled,7,2019-09-29 18:52:44,express,2271,web,ecommerce,56.95
712534284,4773200199876,2022-11-29 17:50:57,fulfilled,1,2022-11-29 17:50:53,express,6347,web,ecommerce,14.99
673708248,2752969900113,2020-11-11 18:44:36,fulfilled,2,2020-11-11 18:44:35,express,6085,web,ecommerce,56.530943914691832
266470885,2883985702981,2021-01-25 22:34:35,fulfilled,1,2021-01-25 22:34:34,express,2271,web,ecommerce,61.5
266411461,2862538129477,2021-01-12 10:44:26,fulfilled,2,2021-01-12 10:44:23,express,2271,web,ecommerce,40
75365150,2355540656214,2020-05-30 10:45:12,fulfilled,2,2020-05-30 17:45:12,express,924,web,ecommerce,46.4
710961286,3275961336004,2021-02-19 16:40:36,fulfilled,1,2021-02-19 16:40:35,express,6347,web,ecommerce,18
57842169,519859241046,2018-07-03 22:43:40,fulfilled,3,2018-07-03 22:43:40,express,924,web,ecommerce,12.6
90964405,2518269034599,2020-07-20 04:25:29,fulfilled,4,2020-07-20 04:25:28,express,1149,web,ecommerce,215.9
377108834,4117864644680,2021-10-26 22:22:40,fulfilled,3,2021-10-26 22:22:39,express,3397,web,ecommerce,41.468713658532188
249613009,4233335898198,2021-10-04 17:10:32,fulfilled,3,2021-10-04 17:10:31,express,924,web,ecommerce,35
569949989,4994669084919,2022-11-26 16:37:45,fulfilled,1,2022-11-26 16:37:44,express,2037,web,ecommerce,45.879797091939167
132842483,2863146008662,2020-12-04 15:56:52,fulfilled,3,2020-12-04 15:56:48,express,924,web,ecommerce,28.6
253484763,3895872710,2016-07-27 17:09:34,fulfilled,3,2016-07-27 17:09:34,express,2271,web,ecommerce,51
710707194,3137147404484,2020-12-13 22:38:45,fulfilled,2,2020-12-13 22:38:43,express,6347,web,ecommerce,22.4
549195509,2336003948616,2020-05-21 13:18:48,fulfilled,1,2020-05-21 13:18:47,express,5095,web,ecommerce,15
631378643,4832457359429,2023-02-28 19:30:36,fulfilled,2,2023-02-28 19:30:35,express,2271,web,ecommerce,46.98
460466142,4925164093526,2022-07-12 11:04:53,,1,2022-07-12 11:04:52,express,924,web,ecommerce,48
257684107,2132047265861,2020-01-31 16:08:16,fulfilled,3,2020-01-31 16:08:15,express,2271,web,ecommerce,14.99
64827339,1022044471382,2019-04-17 17:35:01,fulfilled,3,2019-04-17 17:35:01,express,924,web,ecommerce,25.5
496589046,4446550196266,2022-08-20 13:52:57,fulfilled,1,2022-08-20 13:52:56,express,2486,web,ecommerce,71.1
375680736,3662757920840,2021-03-10 23:12:46,fulfilled,1,2021-03-10 23:12:45,express,3397,web,ecommerce,42.478354978354979
283159780,799347245091,2019-03-03 10:01:53,fulfilled,1,2019-03-03 10:01:53,express,2486,web,ecommerce,79
380886681,4737967227127,2022-04-12 23:22:54,fulfilled,2,2022-04-12 23:22:52,express,2037,web,ecommerce,113.97474532521674
376769702,4009072623688,2021-08-31 13:11:22,fulfilled,1,2021-08-31 13:11:21,express,3397,web,ecommerce,46.073169696499583
70372401,2185612689494,2020-04-05 15:11:05,fulfilled,1,2020-04-05 22:11:04,express,924,web,ecommerce,14
54582177,234391601168,2018-03-24 23:28:53,partial,9,2018-03-24 23:28:53,express,924,web,ecommerce,130
319073372,4574786814179,2021-11-17 23:31:55,fulfilled,2,2021-11-17 23:31:55,express,2347,web,ecommerce,48.6
258321059,2201878659141,2020-03-27 21:11:39,fulfilled,1,2020-03-27 21:11:39,express,2271,web,ecommerce,29.99
69714344,2034107777110,2020-01-22 21:37:20,fulfilled,2,2020-01-23 05:37:18,express,924,web,ecommerce,35.7
194524843,3899093319766,2021-06-04 04:48:56,fulfilled,1,2021-06-04 04:48:55,express,924,web,ecommerce,12
578740066,4981599273178,2022-12-03 09:34:53,fulfilled,3,2022-12-03 09:34:49,express,2292,web,ecommerce,140.4
289142148,4331666112598,2021-11-23 01:07:07,fulfilled,3,2021-11-23 01:07:06,express,924,web,ecommerce,37
578866417,4684257296450,2022-12-03 12:13:50,fulfilled,1,2022-12-03 12:13:44,express,2312,web,ecommerce,131
220310006,4991281298,2017-05-31 08:12:49,fulfilled,1,2017-05-31 08:12:49,express,2022,web,ecommerce,
90140212,2484161904726,2020-07-13 13:52:49,fulfilled,4,2020-07-13 20:52:48,express,924,web,ecommerce,37.4
67980321,1844058423382,2019-10-31 21:55:59,fulfilled,4,2019-10-31 21:55:58,express,924,web,ecommerce,53.2
419894,1685437513803,2019-09-18 19:55:21,fulfilled,1,2019-09-18 19:55:21,express,922,web,ecommerce,159.92764652681268
564055547,4679700676677,2022-11-23 00:21:32,partial,3,2022-11-23 00:21:31,express,2271,web,ecommerce,59.48
548748580,1048648319048,2019-05-06 22:11:56,fulfilled,2,2019-05-06 22:11:56,express,5095,web,ecommerce,78
631547446,4669884104800,2023-02-28 21:20:28,fulfilled,1,2023-02-28 21:20:26,express,2780,web,ecommerce,45
711762720,4263391428804,2021-12-10 11:58:29,fulfilled,1,2021-12-10 11:58:25,express,6347,web,ecommerce,79.99
68162829,1857685913686,2019-11-07 21:19:26,fulfilled,1,2019-11-07 21:19:26,express,924,web,ecommerce,15
268437954,3703680696389,2021-04-01 16:56:32,fulfilled,2,2021-04-01 16:56:32,express,2271,web,ecommerce,26.98
266345513,2835487686725,2020-12-27 04:24:57,fulfilled,4,2020-12-27 04:24:52,express,2271,web,ecommerce,56.48
260332484,2423343480901,2020-07-09 09:49:05,fulfilled,1,2020-07-09 09:49:04,express,2271,web,ecommerce,8
398017388,4369506762821,2022-05-05 13:21:34,fulfilled,3,2022-05-05 13:21:33,express,2271,web,ecommerce,59.99
586354157,5295870148694,2022-12-15 15:35:26,fulfilled,4,2022-12-15 15:35:25,express,924,web,ecommerce,43.4
410317810,4788641038422,2022-05-22 10:56:42,fulfilled,2,2022-05-22 10:56:40,express,924,web,ecommerce,16.8
256374860,577420623941,2018-08-17 09:56:59,fulfilled,1,2018-08-17 09:56:59,express,2271,web,ecommerce,12.99
674178176,2921391816785,2021-01-27 19:51:49,fulfilled,4,2021-01-27 19:51:46,express,6085,web,ecommerce,94.327370658719474
154788299,3666861850682,2021-03-14 08:19:42,fulfilled,1,2021-03-14 08:19:41,express,1040,web,ecommerce,69.99
18477614,4070339472,2016-11-25 06:34:05,fulfilled,2,2016-11-25 06:34:05,express,924,web,ecommerce,10
67600205,1372025192534,2019-09-10 02:41:37,fulfilled,4,2019-09-10 02:41:37,express,924,web,ecommerce,92
593218822,5326390296662,2022-12-29 12:26:22,fulfilled,4,2022-12-29 12:26:20,express,924,web,ecommerce,20
77381635,4697188882,2017-03-15 03:52:30,fulfilled,3,2017-03-15 03:52:30,express,1149,web,ecommerce,241.2
557541431,4276235141238,2022-04-16 17:29:46,fulfilled,3,2022-04-16 17:29:46,express,5052,web,ecommerce,116.91319415095936
581820187,4600715280454,2022-12-08 16:12:18,fulfilled,2,2022-12-08 16:12:14,express,4704,web,ecommerce,490
167580670,3765830484054,2021-04-17 11:37:11,fulfilled,3,2021-04-17 11:37:11,express,924,web,ecommerce,24
161620263,3721125134422,2021-03-30 07:47:58,fulfilled,1,2021-03-30 07:47:57,express,924,web,ecommerce,20
90590639,2493142663254,2020-07-16 21:16:17,fulfilled,3,2020-07-17 04:16:16,express,924,web,ecommerce,41.6
256079531,249778995212,2018-05-02 12:30:39,fulfilled,1,2018-05-02 12:30:39,express,2271,web,ecommerce,25.2
201626709,3979822301270,2021-07-02 06:11:42,fulfilled,3,2021-07-02 06:11:41,express,924,web,ecommerce,30
268784631,3740042264645,2021-04-22 20:40:30,fulfilled,1,2021-04-22 20:40:30,express,2271,web,ecommerce,12.99
86938440,2435882811478,2020-06-27 05:11:08,,6,2020-06-27 12:11:06,express,924,web,ecommerce,0.5
583619690,5020402155767,2022-12-12 08:01:50,fulfilled,9,2022-12-12 08:01:48,express,2037,web,ecommerce,223.68019530057981
208239041,4012774293590,2021-07-14 14:27:56,fulfilled,2,2021-07-14 14:27:55,express,924,web,ecommerce,11.2
67507096,1365412675670,2019-09-06 15:39:50,fulfilled,3,2019-09-06 15:39:49,express,924,web,ecommerce,16
432513054,4873757261910,2022-06-21 21:33:56,fulfilled,2,2022-06-21 21:33:54,express,924,web,ecommerce,40
568628758,4941436715080,2022-11-26 06:39:34,fulfilled,2,2022-11-26 06:39:33,express,3397,web,ecommerce,56.661144348535238
576365499,4970507632743,2022-11-30 11:42:37,fulfilled,4,2022-11-30 11:42:35,express,1149,web,ecommerce,146.4
240062477,4210132451414,2021-09-22 12:39:02,fulfilled,1,2021-09-22 12:39:01,express,924,web,ecommerce,45
198152548,3944597323862,2021-06-20 17:04:04,fulfilled,5,2021-06-20 17:04:01,express,924,web,ecommerce,47.2
264999170,2808094752837,2020-12-10 19:35:29,fulfilled,2,2020-12-10 19:35:26,express,2271,web,ecommerce,20
64353936,886769418326,2019-03-19 21:04:54,fulfilled,1,2019-03-19 21:04:54,express,924,web,ecommerce,90
257184498,1696777437253,2019-09-23 21:08:31,fulfilled,1,2019-09-23 21:08:31,express,2271,web,ecommerce,11.96
62240718,657434411094,2018-11-25 04:02:58,fulfilled,2,2018-11-25 04:02:58,express,924,web,ecommerce,15
255546858,6244108108,2017-09-21 12:21:36,fulfilled,1,2017-09-21 12:21:36,express,2271,web,ecommerce,24.99
620853356,4652493176928,2023-02-14 21:58:53,fulfilled,2,2023-02-14 21:58:52,express,2780,web,ecommerce,190
345932971,4252735864901,2022-02-24 15:02:48,fulfilled,3,2022-02-24 15:02:47,express,2271,web,ecommerce,49.97
259666495,2278122029125,2020-05-06 19:00:04,fulfilled,6,2020-05-06 19:00:03,express,2271,web,ecommerce,93.97
118617294,2806486990934,2020-11-19 20:02:47,fulfilled,1,2020-11-19 20:02:44,express,924,web,ecommerce,88
530796780,4607518048325,2022-10-06 17:28:33,fulfilled,2,2022-10-06 17:28:32,express,2271,web,ecommerce,40
642183177,5177590775880,2023-03-15 09:59:20,fulfilled,4,2023-03-15 09:59:18,express,3397,web,ecommerce,98.071029385253283
398619964,4742095929430,2022-05-06 06:39:40,fulfilled,1,2022-05-06 06:39:39,express,924,web,ecommerce,23.52
260317706,2415851274309,2020-07-06 12:53:04,fulfilled,2,2020-07-06 12:53:03,express,2271,web,ecommerce,12
256499236,635739766853,2018-10-02 21:18:53,fulfilled,1,2018-10-02 21:18:53,express,2271,web,ecommerce,12.99
267563225,4014784217157,2021-10-05 16:27:44,fulfilled,2,2021-10-05 16:27:43,express,2271,web,ecommerce,40
257356211,1950817648709,2019-11-27 07:35:14,fulfilled,1,2019-11-27 07:35:14,express,2271,web,ecommerce,9.99
615940616,4803897065541,2023-02-07 11:36:16,fulfilled,2,2023-02-07 11:36:12,express,2271,web,ecommerce,20
295156214,4270436974695,2021-11-29 05:24:41,fulfilled,2,2021-11-29 05:24:40,express,1149,web,ecommerce,93.6
65530186,1073218256982,2019-06-06 14:04:39,fulfilled,1,2019-06-06 14:04:39,express,924,web,ecommerce,32.73
675409483,4109101760593,2021-11-06 06:09:44,fulfilled,2,2021-11-06 06:09:42,express,6085,web,ecommerce,73.21310222973311
416986227,4804242571350,2022-05-28 15:51:28,fulfilled,2,2022-05-28 15:51:28,express,924,web,ecommerce,15
257019171,1315065462853,2019-08-01 10:11:29,fulfilled,1,2019-08-01 10:11:28,express,2271,web,ecommerce,17
688355363,5566325653590,2023-05-01 19:27:39,fulfilled,3,2023-05-01 19:27:38,express,924,web,ecommerce,40
421632121,4832853164118,2022-06-06 19:21:00,fulfilled,5,2022-06-06 19:20:58,express,924,web,ecommerce,52
255376151,6141595724,2017-08-08 21:44:41,fulfilled,1,2017-08-08 21:44:41,express,2271,web,ecommerce,39
83554846,2182015320167,2020-04-01 04:30:37,fulfilled,3,2020-04-01 04:30:36,express,1149,web,ecommerce,99.4
604759824,4368664428640,2022-07-19 17:35:00,fulfilled,1,2022-07-19 17:34:56,express,5504,web,ecommerce,51.3
63100994,810458480726,2018-12-12 23:37:56,fulfilled,1,2018-12-12 23:37:56,express,924,web,ecommerce,24
58239570,523966742614,2018-07-08 22:56:44,fulfilled,2,2018-07-08 22:56:44,express,924,web,ecommerce,14.4
57469093,512721092694,2018-06-19 14:59:22,fulfilled,3,2018-06-19 14:59:22,express,924,web,ecommerce,12
256490175,622608023621,2018-09-23 19:56:27,fulfilled,1,2018-09-23 19:56:27,express,2271,web,ecommerce,19.99
606193467,2512474931296,2020-06-19 20:33:57,fulfilled,1,2020-06-19 20:33:57,express,5504,web,ecommerce,22
709229128,2010435289148,2020-03-12 09:02:59,fulfilled,2,2020-03-12 09:02:58,express,6347,web,ecommerce,28.8
161369624,3708601172054,2021-03-25 09:33:18,fulfilled,4,2021-03-25 09:33:17,express,924,web,ecommerce,55.5
256172982,513378910277,2018-06-15 17:39:55,fulfilled,2,2018-06-15 17:39:55,express,2271,web,ecommerce,38
260460106,2464345292869,2020-07-26 17:21:39,fulfilled,1,2020-07-26 17:21:38,express,2271,web,ecommerce,61.99
261734179,4085313700014,2021-10-19 13:27:33,fulfilled,3,2021-10-19 13:27:32,express,2292,web,ecommerce,225
66363074,1281669070934,2019-07-04 18:25:32,fulfilled,3,2019-07-04 18:25:32,express,924,web,ecommerce,17.5
566735537,5239907549270,2022-11-24 15:27:22,fulfilled,2,2022-11-24 15:27:21,express,924,web,ecommerce,16.8
320898260,3966538711136,2021-10-12 19:57:42,fulfilled,1,2021-10-12 19:57:42,express,2780,web,ecommerce,200
67586250,1369120374870,2019-09-07 17:16:08,fulfilled,8,2019-09-07 17:16:07,express,924,web,ecommerce,42.5
67435850,1355831509078,2019-08-30 22:33:45,fulfilled,4,2019-08-30 22:33:44,express,924,web,ecommerce,49.8
188988011,2505110257815,2020-06-05 07:04:24,fulfilled,1,2020-06-05 07:04:23,express,1805,web,ecommerce,104
697663104,4916870742052,2023-05-11 04:43:44,fulfilled,2,2023-05-11 04:43:40,express,2269,web,ecommerce,36
348916209,4701401317597,2022-03-02 13:40:20,fulfilled,1,2022-03-02 13:40:19,express,1805,web,ecommerce,64.95
377695364,4314308542536,2022-01-09 16:28:15,fulfilled,1,2022-01-09 16:28:12,express,3397,web,ecommerce,25.814102568704204
570254174,5246632427606,2022-11-25 20:04:38,fulfilled,3,2022-11-25 20:04:36,express,924,web,ecommerce,31.2
319258857,2018688794720,2019-12-29 20:50:06,fulfilled,1,2019-12-29 20:50:06,express,2780,web,ecommerce,90
271726059,3981294993477,2021-09-13 16:33:58,fulfilled,3,2021-09-13 16:33:57,express,2271,web,ecommerce,48.99
375813912,3680427737160,2021-03-19 23:21:04,fulfilled,1,2021-03-19 23:21:03,express,3397,web,ecommerce,52.20826975278645
13775174,3543976965,2016-07-31 02:03:10,fulfilled,3,2016-07-31 02:03:10,express,924,web,ecommerce,82
260411349,2456591433797,2020-07-22 15:52:49,fulfilled,2,2020-07-22 15:52:48,express,2271,web,ecommerce,7.5
282025288,4093771448395,2021-11-08 05:46:36,fulfilled,1,2021-11-08 05:46:35,express,922,web,ecommerce,127.46632861051273
685519312,5022181785681,2023-04-27 14:44:43,fulfilled,1,2023-04-27 14:44:43,express,6085,web,ecommerce,39.879861915978118
280997958,4060432695365,2021-11-05 19:20:40,fulfilled,1,2021-11-05 19:20:39,express,2271,web,ecommerce,49
60385984,591339651158,2018-09-26 00:33:03,fulfilled,5,2018-09-26 00:33:03,express,924,web,ecommerce,59.5
149860656,3648575242326,2021-02-27 18:06:46,fulfilled,3,2021-02-27 18:06:45,express,924,web,ecommerce,48
636628241,4841495887908,2023-03-08 00:37:04,fulfilled,2,2023-03-08 00:37:00,express,2269,web,ecommerce,30
70497372,2197496594518,2020-04-09 08:23:27,fulfilled,8,2020-04-09 15:23:26,express,924,web,ecommerce,60
62349640,659968196694,2018-11-26 06:54:43,fulfilled,3,2018-11-26 06:54:42,express,924,web,ecommerce,45
266409683,2861598179397,2021-01-11 18:33:18,fulfilled,2,2021-01-11 18:33:16,express,2271,web,ecommerce,29.94
710566176,3112117534916,2020-12-03 19:49:40,fulfilled,2,2020-12-03 19:49:31,express,6347,web,ecommerce,28.8
161621919,3721545711702,2021-03-30 12:01:15,fulfilled,2,2021-03-30 12:01:14,express,924,web,ecommerce,28
271407343,3956237402181,2021-08-30 08:22:35,fulfilled,3,2021-08-30 08:22:33,express,2271,web,ecommerce,60
582607432,5286257655894,2022-12-09 20:45:14,fulfilled,2,2022-12-09 20:45:13,express,924,web,ecommerce,16
58728674,557081690198,2018-08-03 01:03:45,fulfilled,2,2018-08-03 01:03:45,express,924,web,ecommerce,10
70294992,2161221468246,2020-03-29 13:21:40,fulfilled,4,2020-03-29 20:21:39,express,924,web,ecommerce,32.2
711444539,4080798564548,2021-09-12 16:29:13,fulfilled,1,2021-09-12 16:29:12,express,6347,web,ecommerce,18
91098468,2503073300566,2020-07-20 15:45:36,fulfilled,16,2020-07-20 22:45:34,express,924,web,ecommerce,79.8
417830496,4496633954367,2022-05-30 10:04:36,fulfilled,1,2022-05-30 10:04:35,express,2024,web,ecommerce,71.2
68326898,1896377745494,2019-11-26 20:38:21,fulfilled,8,2019-11-26 20:38:20,express,924,web,ecommerce,46
358899838,4279999561797,2022-03-13 21:38:20,fulfilled,2,2022-03-13 21:38:19,express,2271,web,ecommerce,37.4
54606583,235287904272,2018-03-26 01:01:28,fulfilled,3,2018-03-26 01:01:28,express,924,web,ecommerce,38.7
606040999,2157009469536,2020-03-03 12:18:12,fulfilled,2,2020-03-03 12:18:11,express,5504,web,ecommerce,87
467053439,4937593651286,2022-07-17 18:09:21,fulfilled,2,2022-07-17 18:09:20,express,924,web,ecommerce,14
373363843,1985794801736,2019-12-30 16:19:05,fulfilled,2,2019-12-30 16:19:04,express,3397,web,ecommerce,83.9605402264246
292285760,4344893177942,2021-11-26 08:37:31,fulfilled,3,2021-11-26 08:37:30,express,924,web,ecommerce,10
137025299,2920650375254,2020-12-28 20:52:39,fulfilled,2,2020-12-28 20:52:36,express,924,web,ecommerce,58.5
48303611,30495178768,2017-11-10 20:20:00,fulfilled,4,2017-11-10 20:20:00,express,924,web,ecommerce,26.25
701786396,4758163783776,2023-05-14 15:04:24,fulfilled,1,2023-05-14 15:04:20,express,5504,web,ecommerce,25
373086214,1892976525384,2019-11-25 20:55:13,fulfilled,4,2019-11-25 20:55:12,express,3397,web,ecommerce,85.2911119965954
256180240,517334204485,2018-06-21 09:53:03,fulfilled,2,2018-06-21 09:53:03,express,2271,web,ecommerce,88
146106560,3022308343894,2021-02-12 15:57:46,fulfilled,1,2021-02-12 15:57:45,express,924,web,ecommerce,16
305235788,568127258722,2018-08-14 05:18:46,fulfilled,3,2018-08-14 05:18:46,express,2693,web,ecommerce,255
319249662,2009942753376,2019-12-26 00:19:01,fulfilled,2,2019-12-26 00:18:58,express,2780,web,ecommerce,148
61698309,648743616598,2018-11-23 01:17:24,fulfilled,2,2018-11-23 01:17:23,express,924,web,ecommerce,12
710620930,3126412542148,2020-12-09 10:19:14,fulfilled,3,2020-12-09 10:19:12,express,6347,web,ecommerce,42
64351766,886546726998,2019-03-19 15:35:33,fulfilled,2,2019-03-19 15:35:32,express,924,web,ecommerce,10.2
266423270,2869407744069,2021-01-16 15:41:17,fulfilled,1,2021-01-16 15:41:10,express,2271,web,ecommerce,28.99
259883157,2342382403653,2020-06-05 09:48:05,fulfilled,2,2020-06-05 09:48:04,express,2271,web,ecommerce,145.99
11125212,3239794693,2016-06-17 01:34:07,fulfilled,4,2016-06-17 01:34:07,express,924,web,ecommerce,94
69115487,1931142266966,2019-12-02 20:58:01,fulfilled,10,2019-12-03 04:57:58,express,924,web,ecommerce,67
552644093,4595318489267,2022-11-10 19:38:28,fulfilled,2,2022-11-10 19:38:23,express,3659,web,ecommerce,189.55
58110944,522505027670,2018-07-07 13:41:07,fulfilled,2,2018-07-07 13:41:07,express,924,web,ecommerce,33.15
205325094,3994697498710,2021-07-07 20:28:04,fulfilled,4,2021-07-07 20:28:03,express,924,web,ecommerce,56
562886033,4921511903304,2022-11-22 11:30:04,fulfilled,2,2022-11-22 11:30:02,express,3397,web,ecommerce,63.498829170014574
674070424,2857353412689,2020-12-26 20:31:52,fulfilled,3,2020-12-26 20:31:49,express,6085,web,ecommerce,61.10825939233947
520205055,4585308422213,2022-09-22 09:55:48,fulfilled,1,2022-09-22 09:55:47,express,2271,web,ecommerce,13.99
711154559,3777959395524,2021-04-28 14:17:40,fulfilled,1,2021-04-28 14:17:39,express,6347,web,ecommerce,18
150219119,3651110436950,2021-02-28 23:21:23,fulfilled,1,2021-02-28 23:21:21,express,924,web,ecommerce,12.6
481023683,4315884192006,2021-11-05 11:23:05,fulfilled,1,2021-11-05 11:23:04,express,4351,web,ecommerce,520
256638352,773016322117,2018-12-14 16:27:26,fulfilled,1,2018-12-14 16:27:25,express,2271,web,ecommerce,9.99
88357894,2454008266838,2020-07-03 07:53:07,fulfilled,2,2020-07-03 14:53:06,express,924,web,ecommerce,14
481225522,4317558571270,2022-02-04 05:00:04,fulfilled,1,2022-02-04 05:00:02,express,4351,web,ecommerce,130
150072062,3647247089767,2021-02-28 08:40:09,fulfilled,1,2021-02-28 08:40:08,express,1149,web,ecommerce,52.7
406472484,4779918164054,2022-05-19 10:09:45,fulfilled,1,2022-05-19 10:09:42,express,924,web,ecommerce,51.2
319029139,1853192437856,2019-11-02 05:40:20,fulfilled,2,2019-11-02 05:40:20,express,2780,web,ecommerce,170
320603366,3735788421216,2021-04-30 10:23:21,fulfilled,2,2021-04-30 10:23:21,express,2780,web,ecommerce,325
70513485,2199143841878,2020-04-09 17:34:11,fulfilled,3,2020-04-10 00:34:10,express,924,web,ecommerce,24
606499172,3791807742048,2021-06-06 16:18:18,fulfilled,5,2021-06-06 16:18:16,express,5504,web,ecommerce,177
46800399,5096424144,2017-09-08 17:33:52,fulfilled,4,2017-09-08 17:33:52,express,924,web,ecommerce,34.3
66750286,1296892035158,2019-07-14 23:52:50,fulfilled,2,2019-07-14 23:52:49,express,924,web,ecommerce,51.3
143513227,3011713302614,2021-02-08 05:09:26,fulfilled,8,2021-02-08 05:09:24,express,924,web,ecommerce,84
606304336,2786241773664,2020-11-28 16:25:39,fulfilled,3,2020-11-28 16:25:36,express,5504,web,ecommerce,122
606156103,2307818520672,2020-04-23 22:11:04,fulfilled,5,2020-04-23 22:11:03,express,5504,web,ecommerce,206
710214695,5593466273878,2023-05-21 17:26:25,fulfilled,1,2023-05-21 17:26:23,express,924,web,ecommerce,15
44511270,4874539024,2017-07-15 18:26:00,fulfilled,5,2017-07-15 18:26:00,express,924,web,ecommerce,34
133006692,2868379582550,2020-12-06 12:56:57,fulfilled,4,2020-12-06 12:56:54,express,924,web,ecommerce,48
220591232,553237348415,2018-07-22 15:20:47,fulfilled,1,2018-07-22 15:20:47,express,2024,web,ecommerce,89
711622968,4225857519812,2021-11-21 12:18:46,fulfilled,1,2021-11-21 12:18:45,express,6347,web,ecommerce,39.98
66751040,1296954490966,2019-07-15 01:02:00,fulfilled,1,2019-07-15 01:02:00,express,924,web,ecommerce,45
82516573,2385262608470,2020-06-08 22:17:00,fulfilled,1,2020-06-09 05:16:59,express,924,web,ecommerce,14
